도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
제도,연봉책정/계약,가이드 수립/배포 및 시스템 준비,연봉책정 시스템 셋팅,V2-L6-0868,시스템 준비 심사의결서 확정,decision_doc,시스템 준비 심사의결서 확정 처리 로그 | 시스템 준비 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 시스템 준비 심사의결서 확정 안내,11,V2-L6-1327
제도,연봉책정/계약,가이드 수립/배포 및 시스템 준비,연봉책정 시스템 셋팅,V2-L6-1323,시스템 준비 요청 접수 로그 생성,ticket_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,12,V2-L6-0868
제도,연봉책정/계약,가이드 수립/배포 및 시스템 준비,비연봉제 연간급여 시스템,V2-L6-1325,배포 확정,decision_doc,배포 확정 처리 로그 | 배포 확정 시스템 상태값 변경 | 메일 제목: 배포 확정 안내,13,V2-L6-1323
제도,연봉책정/계약,가이드 수립/배포 및 시스템 준비,비연봉제 연간급여 시스템,V2-L6-1328,배포 발송,notification_doc,배포 발송 처리 로그 | 배포 발송 시스템 상태값 변경 | 메일 제목: 배포 발송 안내,14,V2-L6-1325
제도,연봉책정/계약,가이드 수립/배포 및 시스템 준비,비연봉제 연간급여 시스템,V2-L6-0870,시스템 준비 결과통보서 발송,notification_doc,시스템 준비 결과통보서 발송 처리 로그 | 시스템 준비 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 시스템 준비 결과통보서 발송 안내,15,V2-L6-1328
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1330,대상자 확정,ticket_log,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,1,
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1794,대상자 확정,approval_doc,대상자 확정 처리 로그 | 대상자 확정 상태값 변경 | 메일 제목: 대상자 확정 안내,2,V2-L6-1330
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1797,대상자 확정,approval_doc,대상자 확정 처리 로그 | 대상자 확정 상태값 변경 | 메일 제목: 대상자 확정 안내,3,V2-L6-1794
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1795,변경 (예외자 생성,result_doc,변경 (예외자 생성 처리 로그 | 변경 (예외자 생성 상태값 변경 | 메일 제목: 변경 (예외자 생성 안내,4,V2-L6-1797
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1798,변경 (예외자 생성,result_doc,변경 (예외자 생성 처리 로그 | 변경 (예외자 생성 상태값 변경 | 메일 제목: 변경 (예외자 생성 안내,5,V2-L6-1795
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1796,사유 확인) 요청 접수 로그 생성,status_log,사유 확인) 요청 접수 로그 생성 처리 로그 | 사유 확인) 요청 접수 로그 생성 상태값 변경 | 메일 제목: 사유 확인) 요청 접수 로그 생성 안내,6,V2-L6-1798
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1799,사유 확인) 요청 접수 로그 생성,status_log,사유 확인) 요청 접수 로그 생성 처리 로그 | 사유 확인) 요청 접수 로그 생성 상태값 변경 | 메일 제목: 사유 확인) 요청 접수 로그 생성 안내,7,V2-L6-1796
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1331,변경 (예외자 생성,ticket_log,변경 (예외자 생성 처리 로그 | 변경 (예외자 생성 시스템 상태값 변경 | 메일 제목: 변경 (예외자 생성 안내,8,V2-L6-1799
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),대상자 점검/확정,V2-L6-1333,대상자 확정,decision_doc,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,9,V2-L6-1331
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),대상자 점검/확정,V2-L6-1337,대상자 확정,notification_doc,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,10,V2-L6-1333
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),대상자 점검/확정,V2-L6-1332,사유 확인) 요청 접수 로그 생성,ticket_log,사유 확인) 요청 접수 로그 생성 처리 로그 | 사유 확인) 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 사유 확인) 요청 접수 로그 생성 안내,11,V2-L6-1337
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),대상자 점검/확정,V2-L6-1334,변경 (예외자 확정,decision_doc,변경 (예외자 확정 처리 로그 | 변경 (예외자 확정 시스템 상태값 변경 | 메일 제목: 변경 (예외자 확정 안내,12,V2-L6-1332
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),대상자 점검/확정,V2-L6-1338,변경 (예외자 발송,notification_doc,변경 (예외자 발송 처리 로그 | 변경 (예외자 발송 시스템 상태값 변경 | 메일 제목: 변경 (예외자 발송 안내,13,V2-L6-1334
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),대상자 점검/확정,V2-L6-1335,사유 확인) 심사의결서 확정,decision_doc,사유 확인) 심사의결서 확정 처리 로그 | 사유 확인) 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 사유 확인) 심사의결서 확정 안내,14,V2-L6-1338
제도,연봉책정/계약,대상자 확정/변경 (예외자/사유 확인),대상자 점검/확정,V2-L6-1339,사유 확인) 결과통보서 발송,notification_doc,사유 확인) 결과통보서 발송 처리 로그 | 사유 확인) 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 사유 확인) 결과통보서 발송 안내,15,V2-L6-1335
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1341,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 시스템 상태값 변경 | 메일 제목: 승인자 생성 안내,1,
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1800,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 상태값 변경 | 메일 제목: 승인자 생성 안내,2,V2-L6-1341
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1803,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 상태값 변경 | 메일 제목: 승인자 생성 안내,3,V2-L6-1800
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1801,부서장 매핑 확정,approval_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,4,V2-L6-1803
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1804,부서장 매핑 확정,approval_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,5,V2-L6-1801
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1802,변경 요청 접수 로그 생성,status_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,6,V2-L6-1804
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1805,변경 요청 접수 로그 생성,status_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,7,V2-L6-1802
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,1/2차 평가자 점검/확정,V2-L6-1342,부서장 매핑 확정,ticket_log,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 시스템 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,8,V2-L6-1805
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1344,승인자 확정,approval_doc,승인자 확정 처리 로그 | 승인자 확정 시스템 상태값 변경 | 메일 제목: 승인자 확정 안내,9,V2-L6-1342
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1348,승인자 발송,approval_doc,승인자 발송 처리 로그 | 승인자 발송 시스템 상태값 변경 | 메일 제목: 승인자 발송 안내,10,V2-L6-1344
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1343,변경 요청 접수 로그 생성,ticket_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,11,V2-L6-1348
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1345,부서장 매핑 확정,decision_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 시스템 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,12,V2-L6-1343
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1349,부서장 매핑 확정,notification_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 시스템 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,13,V2-L6-1345
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1346,변경 심사의결서 확정,decision_doc,변경 심사의결서 확정 처리 로그 | 변경 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 변경 심사의결서 확정 안내,14,V2-L6-1349
제도,연봉책정/계약,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1350,변경 결과통보서 발송,notification_doc,변경 결과통보서 발송 처리 로그 | 변경 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 변경 결과통보서 발송 안내,15,V2-L6-1346
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1352,연봉책정 생성,ticket_log,연봉책정 생성 처리 로그 | 연봉책정 생성 시스템 상태값 변경 | 메일 제목: 연봉책정 생성 안내,1,
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1806,연봉책정 생성,result_doc,연봉책정 생성 처리 로그 | 연봉책정 생성 상태값 변경 | 메일 제목: 연봉책정 생성 안내,2,V2-L6-1352
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1809,연봉책정 생성,result_doc,연봉책정 생성 처리 로그 | 연봉책정 생성 상태값 변경 | 메일 제목: 연봉책정 생성 안내,3,V2-L6-1806
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1807,계약 운영 생성,result_doc,계약 운영 생성 처리 로그 | 계약 운영 생성 상태값 변경 | 메일 제목: 계약 운영 생성 안내,4,V2-L6-1809
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1810,계약 운영 생성,result_doc,계약 운영 생성 처리 로그 | 계약 운영 생성 상태값 변경 | 메일 제목: 계약 운영 생성 안내,5,V2-L6-1807
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1808,임직원 소통 요청 접수 로그 생성,status_log,임직원 소통 요청 접수 로그 생성 처리 로그 | 임직원 소통 요청 접수 로그 생성 상태값 변경 | 메일 제목: 임직원 소통 요청 접수 로그 생성 안내,6,V2-L6-1810
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1811,임직원 소통 요청 접수 로그 생성,status_log,임직원 소통 요청 접수 로그 생성 처리 로그 | 임직원 소통 요청 접수 로그 생성 상태값 변경 | 메일 제목: 임직원 소통 요청 접수 로그 생성 안내,7,V2-L6-1808
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,연봉책정 실시/가이드 안내,V2-L6-1353,계약 운영 생성,ticket_log,계약 운영 생성 처리 로그 | 계약 운영 생성 시스템 상태값 변경 | 메일 제목: 계약 운영 생성 안내,8,V2-L6-1811
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,부서장 연봉조정 프로세스 운영,V2-L6-1355,연봉책정 확정,decision_doc,연봉책정 확정 처리 로그 | 연봉책정 확정 시스템 상태값 변경 | 메일 제목: 연봉책정 확정 안내,9,V2-L6-1353
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,부서장 연봉조정 프로세스 운영,V2-L6-1358,연봉책정 발송,notification_doc,연봉책정 발송 처리 로그 | 연봉책정 발송 시스템 상태값 변경 | 메일 제목: 연봉책정 발송 안내,10,V2-L6-1355
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,부서장 연봉조정 프로세스 운영,V2-L6-0872,임직원 소통 심사의결서 확정,decision_doc,임직원 소통 심사의결서 확정 처리 로그 | 임직원 소통 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 임직원 소통 심사의결서 확정 안내,11,V2-L6-1358
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,부서장 연봉조정 프로세스 운영,V2-L6-1354,임직원 소통 요청 접수 로그 생성,ticket_log,임직원 소통 요청 접수 로그 생성 처리 로그 | 임직원 소통 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 임직원 소통 요청 접수 로그 생성 안내,12,V2-L6-0872
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,부서장 연봉조정 프로세스 운영,V2-L6-1356,계약 운영 확정,decision_doc,계약 운영 확정 처리 로그 | 계약 운영 확정 시스템 상태값 변경 | 메일 제목: 계약 운영 확정 안내,13,V2-L6-1354
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,부서장 연봉조정 프로세스 운영,V2-L6-1359,계약 운영 발송,notification_doc,계약 운영 발송 처리 로그 | 계약 운영 발송 시스템 상태값 변경 | 메일 제목: 계약 운영 발송 안내,14,V2-L6-1356
제도,연봉책정/계약,연봉책정/계약 운영 및 임직원 소통,부서장 연봉조정 프로세스 운영,V2-L6-0874,임직원 소통 결과통보서 발송,notification_doc,임직원 소통 결과통보서 발송 처리 로그 | 임직원 소통 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 임직원 소통 결과통보서 발송 안내,15,V2-L6-1359
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연도별 연봉책정 현황 분석,V2-L6-1361,결과 분석 생성,analysis_report,결과 분석 생성 처리 로그 | 결과 분석 생성 시스템 상태값 변경 | 메일 제목: 결과 분석 생성 안내,1,
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연도별 연봉책정 현황 분석,V2-L6-1812,결과 분석 생성,analysis_report,결과 분석 생성 처리 로그 | 결과 분석 생성 상태값 변경 | 메일 제목: 결과 분석 생성 안내,2,V2-L6-1361
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연도별 연봉책정 현황 분석,V2-L6-1815,결과 분석 생성,analysis_report,결과 분석 생성 처리 로그 | 결과 분석 생성 상태값 변경 | 메일 제목: 결과 분석 생성 안내,3,V2-L6-1812
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연도별 연봉책정 현황 분석,V2-L6-1813,보고 생성,analysis_report,보고 생성 처리 로그 | 보고 생성 상태값 변경 | 메일 제목: 보고 생성 안내,4,V2-L6-1815
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연도별 연봉책정 현황 분석,V2-L6-1816,보고 생성,analysis_report,보고 생성 처리 로그 | 보고 생성 상태값 변경 | 메일 제목: 보고 생성 안내,5,V2-L6-1813
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연봉계약서 안내 메일링,V2-L6-1814,결과 안내 요청 접수 로그 생성,status_log,결과 안내 요청 접수 로그 생성 처리 로그 | 결과 안내 요청 접수 로그 생성 상태값 변경 | 메일 제목: 결과 안내 요청 접수 로그 생성 안내,6,V2-L6-1816
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연봉계약서 안내 메일링,V2-L6-1817,결과 안내 요청 접수 로그 생성,status_log,결과 안내 요청 접수 로그 생성 처리 로그 | 결과 안내 요청 접수 로그 생성 상태값 변경 | 메일 제목: 결과 안내 요청 접수 로그 생성 안내,7,V2-L6-1814
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연봉계약서 안내 메일링,V2-L6-1362,보고 생성,analysis_report,보고 생성 처리 로그 | 보고 생성 시스템 상태값 변경 | 메일 제목: 보고 생성 안내,8,V2-L6-1817
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연봉계약서 안내 메일링,V2-L6-1364,결과 분석 확정,analysis_report,결과 분석 확정 처리 로그 | 결과 분석 확정 시스템 상태값 변경 | 메일 제목: 결과 분석 확정 안내,9,V2-L6-1362
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,연봉계약서 안내 메일링,V2-L6-1367,결과 분석 발송,analysis_report,결과 분석 발송 처리 로그 | 결과 분석 발송 시스템 상태값 변경 | 메일 제목: 결과 분석 발송 안내,10,V2-L6-1364
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,복직자 연봉 계약서 안내,V2-L6-0876,결과 안내 심사의결서 확정,notification_doc,결과 안내 심사의결서 확정 처리 로그 | 결과 안내 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 결과 안내 심사의결서 확정 안내,11,V2-L6-1367
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,복직자 연봉 계약서 안내,V2-L6-1363,결과 안내 요청 접수 로그 생성,ticket_log,결과 안내 요청 접수 로그 생성 처리 로그 | 결과 안내 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 결과 안내 요청 접수 로그 생성 안내,12,V2-L6-0876
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,복직자 연봉 계약서 안내,V2-L6-1365,보고 확정,analysis_report,보고 확정 처리 로그 | 보고 확정 시스템 상태값 변경 | 메일 제목: 보고 확정 안내,13,V2-L6-1363
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,복직자 연봉 계약서 안내,V2-L6-1368,보고 발송,analysis_report,보고 발송 처리 로그 | 보고 발송 시스템 상태값 변경 | 메일 제목: 보고 발송 안내,14,V2-L6-1365
제도,연봉책정/계약,결과 분석/보고 및 결과 안내,복직자 연봉 계약서 안내,V2-L6-0878,결과 안내 결과통보서 발송,notification_doc,결과 안내 결과통보서 발송 처리 로그 | 결과 안내 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 결과 안내 결과통보서 발송 안내,15,V2-L6-1368
제도,시상,가이드 수립/배포 및 시스템 준비,전사 시상규정 관리 (상벌규정),V2-L6-1370,가이드 수립 생성,ticket_log,가이드 수립 생성 처리 로그 | 가이드 수립 생성 시스템 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,1,
제도,시상,가이드 수립/배포 및 시스템 준비,전사 시상규정 관리 (상벌규정),V2-L6-1818,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,2,V2-L6-1370
제도,시상,가이드 수립/배포 및 시스템 준비,전사 시상규정 관리 (상벌규정),V2-L6-1821,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,3,V2-L6-1818
제도,시상,가이드 수립/배포 및 시스템 준비,시상별 운영 기조 및 기준 수립,V2-L6-1819,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,4,V2-L6-1821
제도,시상,가이드 수립/배포 및 시스템 준비,시상별 운영 기조 및 기준 수립,V2-L6-1822,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,5,V2-L6-1819
제도,시상,가이드 수립/배포 및 시스템 준비,"시상 분야 신설, TO 재편 등 시상 규모 조율",V2-L6-1820,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,6,V2-L6-1822
제도,시상,가이드 수립/배포 및 시스템 준비,"시상 분야 신설, TO 재편 등 시상 규모 조율",V2-L6-1823,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,7,V2-L6-1820
제도,시상,가이드 수립/배포 및 시스템 준비,"시상 분야 신설, TO 재편 등 시상 규모 조율",V2-L6-1371,배포 생성,ticket_log,배포 생성 처리 로그 | 배포 생성 시스템 상태값 변경 | 메일 제목: 배포 생성 안내,8,V2-L6-1823
제도,시상,가이드 수립/배포 및 시스템 준비,심사위원회 구성,V2-L6-1373,가이드 수립 확정,decision_doc,가이드 수립 확정 처리 로그 | 가이드 수립 확정 시스템 상태값 변경 | 메일 제목: 가이드 수립 확정 안내,9,V2-L6-1371
제도,시상,가이드 수립/배포 및 시스템 준비,심사위원회 구성,V2-L6-1376,가이드 수립 발송,notification_doc,가이드 수립 발송 처리 로그 | 가이드 수립 발송 시스템 상태값 변경 | 메일 제목: 가이드 수립 발송 안내,10,V2-L6-1373
제도,시상,가이드 수립/배포 및 시스템 준비,심사 운영 일정,V2-L6-0880,시스템 준비 심사의결서 확정,decision_doc,시스템 준비 심사의결서 확정 처리 로그 | 시스템 준비 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 시스템 준비 심사의결서 확정 안내,11,V2-L6-1376
제도,시상,가이드 수립/배포 및 시스템 준비,심사 운영 일정,V2-L6-1372,시스템 준비 요청 접수 로그 생성,ticket_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,12,V2-L6-0880
제도,시상,가이드 수립/배포 및 시스템 준비,심사 운영 일정,V2-L6-1374,배포 확정,decision_doc,배포 확정 처리 로그 | 배포 확정 시스템 상태값 변경 | 메일 제목: 배포 확정 안내,13,V2-L6-1372
제도,시상,가이드 수립/배포 및 시스템 준비,(사전) 분과별 심사기준 재정비,V2-L6-1377,배포 발송,notification_doc,배포 발송 처리 로그 | 배포 발송 시스템 상태값 변경 | 메일 제목: 배포 발송 안내,14,V2-L6-1374
제도,시상,가이드 수립/배포 및 시스템 준비,(사전) 분과별 심사기준 재정비,V2-L6-0882,시스템 준비 결과통보서 발송,notification_doc,시스템 준비 결과통보서 발송 처리 로그 | 시스템 준비 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 시스템 준비 결과통보서 발송 안내,15,V2-L6-1377
제도,시상,시상 운영 및 임직원 소통,포스터 제작,V2-L6-1379,시상 운영 생성,ticket_log,시상 운영 생성 처리 로그 | 시상 운영 생성 시스템 상태값 변경 | 메일 제목: 시상 운영 생성 안내,1,
제도,시상,시상 운영 및 임직원 소통,"녹스포털, DID 등 시상 홍보",V2-L6-0883,시상 운영 확정,decision_doc,시상 운영 확정 처리 로그 | 시상 운영 확정 시스템 상태값 변경 | 메일 제목: 시상 운영 확정 안내,2,V2-L6-1379
제도,시상,시상 운영 및 임직원 소통,추천 과제 접수 진행,V2-L6-1380,임직원 소통 요청 접수 로그 생성,ticket_log,임직원 소통 요청 접수 로그 생성 처리 로그 | 임직원 소통 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 임직원 소통 요청 접수 로그 생성 안내,3,V2-L6-0883
제도,시상,시상 운영 및 임직원 소통,제출과제 참여자 명단 1차 인사검증,V2-L6-0884,임직원 소통 심사의결서 확정,decision_doc,임직원 소통 심사의결서 확정 처리 로그 | 임직원 소통 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 임직원 소통 심사의결서 확정 안내,4,V2-L6-1380
제도,시상,시상 운영 및 임직원 소통,각 분과별/사업부별 제출과제 취합,V2-L6-0885,시상 운영 발송,notification_doc,시상 운영 발송 처리 로그 | 시상 운영 발송 시스템 상태값 변경 | 메일 제목: 시상 운영 발송 안내,5,V2-L6-0884
제도,시상,시상 운영 및 임직원 소통,분과내 점수과제 심사기준 확정,V2-L6-0886,임직원 소통 결과통보서 발송,notification_doc,임직원 소통 결과통보서 발송 처리 로그 | 임직원 소통 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 임직원 소통 결과통보서 발송 안내,6,V2-L6-0885
제도,시상,심사결과 취합/분석 및 최종 안내,주요 과제 내용 정리,V2-L6-1381,심사결과 취합 생성,analysis_report,심사결과 취합 생성 처리 로그 | 심사결과 취합 생성 시스템 상태값 변경 | 메일 제목: 심사결과 취합 생성 안내,1,
제도,시상,심사결과 취합/분석 및 최종 안내,주요 과제 내용 정리,V2-L6-1824,심사결과 취합 생성,analysis_report,심사결과 취합 생성 처리 로그 | 심사결과 취합 생성 상태값 변경 | 메일 제목: 심사결과 취합 생성 안내,2,V2-L6-1381
제도,시상,심사결과 취합/분석 및 최종 안내,주요 과제 내용 정리,V2-L6-1827,심사결과 취합 생성,analysis_report,심사결과 취합 생성 처리 로그 | 심사결과 취합 생성 상태값 변경 | 메일 제목: 심사결과 취합 생성 안내,3,V2-L6-1824
제도,시상,심사결과 취합/분석 및 최종 안내,심사결과 조율,V2-L6-1825,분석 생성,result_doc,분석 생성 처리 로그 | 분석 생성 상태값 변경 | 메일 제목: 분석 생성 안내,4,V2-L6-1827
제도,시상,심사결과 취합/분석 및 최종 안내,심사결과 조율,V2-L6-1828,분석 생성,result_doc,분석 생성 처리 로그 | 분석 생성 상태값 변경 | 메일 제목: 분석 생성 안내,5,V2-L6-1825
제도,시상,심사결과 취합/분석 및 최종 안내,최종 선정안 작성,V2-L6-1826,최종 안내 요청 접수 로그 생성,status_log,최종 안내 요청 접수 로그 생성 처리 로그 | 최종 안내 요청 접수 로그 생성 상태값 변경 | 메일 제목: 최종 안내 요청 접수 로그 생성 안내,6,V2-L6-1828
제도,시상,심사결과 취합/분석 및 최종 안내,최종 선정안 작성,V2-L6-1829,최종 안내 요청 접수 로그 생성,status_log,최종 안내 요청 접수 로그 생성 처리 로그 | 최종 안내 요청 접수 로그 생성 상태값 변경 | 메일 제목: 최종 안내 요청 접수 로그 생성 안내,7,V2-L6-1826
제도,시상,심사결과 취합/분석 및 최종 안내,최종 선정안 작성,V2-L6-1382,분석 생성,ticket_log,분석 생성 처리 로그 | 분석 생성 시스템 상태값 변경 | 메일 제목: 분석 생성 안내,8,V2-L6-1829
제도,시상,심사결과 취합/분석 및 최종 안내,후보자 검증/정리,V2-L6-1384,심사결과 취합 확정,analysis_report,심사결과 취합 확정 처리 로그 | 심사결과 취합 확정 시스템 상태값 변경 | 메일 제목: 심사결과 취합 확정 안내,9,V2-L6-1382
제도,시상,심사결과 취합/분석 및 최종 안내,후보자 검증/정리,V2-L6-1387,심사결과 취합 발송,analysis_report,심사결과 취합 발송 처리 로그 | 심사결과 취합 발송 시스템 상태값 변경 | 메일 제목: 심사결과 취합 발송 안내,10,V2-L6-1384
